country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age,enrollment_rate,gdp_per_capita_log,year_index,enrollment_lag1,enrollment_lag3,enrollment_rolling3,edu_expenditure_lag1,region_code,region_encoded
BB,Barbados,2020,19242.0,19033.0,,281698.0,19194.4919736739,3.86529994010925,,38275.0,Other,78875.44,0.48525878270853384,9.862430737409854,50,39016.0,40633.0,39812.666666666664,3.72228002548218,UNK,-1
BB,Barbados,2021,18518.0,18918.0,,282147.0,21079.6145271791,4.49793004989624,,37436.0,Other,79001.16,0.4738664596823641,9.956109154373603,51,38275.0,39789.0,39026.666666666664,3.86529994010925,UNK,-1
BB,Barbados,2022,17794.0,18957.0,,282318.0,24387.0387293761,4.14000988006592,,36751.0,Other,79049.04000000001,0.4649139319085975,10.101848075076967,52,37436.0,39016.0,38242.333333333336,4.49793004989624,UNK,-1
BB,Barbados,2023,17209.0,18515.0,,282336.0,25583.878782727,3.7754499912262,,35724.0,Other,79054.08,0.45189318501967257,10.149756783402172,53,36751.0,38275.0,37487.333333333336,4.14000988006592,UNK,-1
BD,Bangladesh,1998,,9133579.0,,129622332.0,385.616881752796,,,9133579.0,Other,36294252.96,0.25165358851899067,5.957434233055185,28,15967253.0,,15967253.0,1.51911997795105,UNK,-1
BD,Bangladesh,1999,,9912318.0,709224.0,132108065.0,388.095684268235,2.13281989097595,,10621542.0,Other,36990258.2,0.2871443054701359,5.96382528835417,29,9133579.0,,12550416.0,,UNK,-1
BD,Bangladesh,2000,,10329065.0,726701.0,134544304.0,396.670730249751,2.12508010864258,,11055766.0,Other,37672405.120000005,0.29347120166029894,5.98562435194361,30,10621542.0,15967253.0,11907458.0,2.13281989097595,UNK,-1
BD,Bangladesh,2001,,10690742.0,878537.0,136805810.0,394.65641001891,2.17193007469177,47.4900016784668,11569279.0,Other,38305626.8,0.3020255760440918,5.980546183159677,31,11055766.0,9133579.0,10270295.666666666,2.12508010864258,UNK,-1
BD,Bangladesh,2002,,11024326.0,855339.0,138933658.0,393.886422327628,2.01714992523193,47.4900016784668,11879665.0,Other,38901424.24,0.30537866497404104,5.978598185142959,32,11569279.0,10621542.0,11082195.666666666,2.17193007469177,UNK,-1
BD,Bangladesh,2003,,11051234.0,877335.0,140970351.0,426.74880754362,2.06939005851746,47.4900016784668,11928569.0,Other,39471698.28,0.302205618703873,6.058536125027026,33,11879665.0,11055766.0,11501570.0,2.01714992523193,UNK,-1
BD,Bangladesh,2004,,10354760.0,821364.0,142902856.0,455.614016909798,1.94014000892639,47.4900016784668,11176124.0,Other,40012799.68000001,0.2793137218435198,6.1238384320690935,34,11928569.0,11569279.0,11792504.333333334,2.06939005851746,UNK,-1
BD,Bangladesh,2005,16219478.0,10109395.0,911600.0,144715786.0,480.08585075452,,47.4900016784668,27240473.0,Other,40520420.080000006,0.6722653157647125,6.176045738076536,35,11176124.0,11879665.0,11661452.666666666,1.94014000892639,UNK,-1
BD,Bangladesh,2006,16396870.0,10250862.0,1053566.0,146405973.0,490.388026533289,2.13128995895386,47.4900016784668,27701298.0,Other,40993672.440000005,0.6757457029629326,6.197234093761099,36,27240473.0,11928569.0,16781722.0,,UNK,-1
BD,Bangladesh,2007,16312907.0,10444714.0,1145401.0,147989278.0,537.955492792911,2.20221996307373,47.4900016784668,27903022.0,Other,41436997.84,0.6733842569324515,6.289632993831535,37,27701298.0,11176124.0,22039298.333333332,2.13128995895386,UNK,-1
BD,Bangladesh,2008,16001605.0,10036889.0,1294535.0,149474264.0,613.06204104124,2.0545699596405,47.4900016784668,27333029.0,Other,41852793.92,0.6530753729905351,6.420095967083645,38,27903022.0,27240473.0,27614931.0,2.20221996307373,UNK,-1
BD,Bangladesh,2009,16539389.0,10907065.0,1582175.0,150873714.0,679.211477428056,1.93941998481751,47.4900016784668,29028629.0,Other,42244639.92,0.6871553185202294,6.522403746038582,39,27333029.0,27701298.0,27645783.0,2.0545699596405,UNK,-1
BD,Bangladesh,2010,16987106.0,11334055.0,,152201981.0,757.385280361508,,47.4900016784668,28321161.0,Other,42616554.68000001,0.6645577337881597,6.63119154194643,40,29028629.0,27903022.0,28088226.666666668,1.93941998481751,UNK,-1
BD,Bangladesh,2011,,11542964.0,2008337.0,153591076.0,837.336944695647,2.13269996643066,58.7700004577637,13551301.0,Other,43005501.28,0.31510622121970533,6.7314201016445,41,28321161.0,27333029.0,28227606.333333332,,UNK,-1
BD,Bangladesh,2012,,12187154.0,2037118.0,155070101.0,859.680536375497,2.17549991607666,57.8600006103516,14224272.0,Other,43419628.28,0.32760004089099953,6.757723397684732,42,13551301.0,29028629.0,23633697.0,2.13269996643066,UNK,-1
BD,Bangladesh,2013,,13314077.996185,,156532141.0,958.262989798283,1.96616005897522,61.0200004577637,13314077.996185,Other,43828999.48,0.30377325866771077,6.866165270654643,43,14224272.0,28321161.0,18698911.333333332,2.17549991607666,UNK,-1
BD,Bangladesh,2014,,,2068355.0,157964929.0,1094.46199702838,2.09871663086838,61.0900001525879,2068355.0,Other,44230180.120000005,0.046763431539016756,6.998931468363866,44,13314077.996185,13551301.0,13696550.332061665,1.96616005897522,UNK,-1
BD,Bangladesh,2015,,14566771.999999,,159383179.0,1224.38647668165,1.87225417109978,65.1399993896484,14566771.999999,Other,44627290.120000005,0.32640951222513975,7.1110115643906475,45,2068355.0,14224272.0,9868901.665395,2.09871663086838,UNK,-1
BD,Bangladesh,2016,,15787818.0,2699345.0,160811932.0,1649.28380858601,1.28183996677399,72.7600021362305,18487163.0,Other,45027340.96,0.4105763877201422,7.40870255730707,46,14566771.999999,13314077.996185,9983068.332061334,1.87225417109978,UNK,-1
BD,Bangladesh,2017,17195385.0,15314757.0,2763253.62746,162186147.0,1811.08221668646,2.11342875356648,72.8899993896484,35273395.62746,Other,45412121.16,0.7767396617123798,7.5022318590208545,47,18487163.0,2068355.0,11707429.999999667,1.28183996677399,UNK,-1
BD,Bangladesh,2018,17338100.0,15869820.0,3150539.0,163523103.0,1965.24372731467,2.09477473545666,73.9100036621094,36358459.0,Other,45786468.84,0.7940874219205238,7.5838802641904985,48,35273395.62746,14566771.999999,22775776.87581967,2.11342875356648,UNK,-1
BD,Bangladesh,2019,,15710974.0,3695233.0,164913055.0,2129.79896954606,1.13094997406006,74.6800003051758,19406207.0,Other,46175655.400000006,0.42026922697452385,7.6642522914431686,49,36358459.0,18487163.0,30039672.542486668,2.09477473545666,UNK,-1
BD,Bangladesh,2020,17603840.0,15954852.000002,,166298024.0,2248.85078828233,2.13974351741877,74.9100036621094,33558692.000002,Other,46563446.720000006,0.7207089329490682,7.718619176680477,50,19406207.0,35273395.62746,30346020.542486668,1.13094997406006,UNK,-1
BD,Bangladesh,2021,16964967.0,16022928.0,,167658854.0,2482.84917843357,2.17090882504654,76.3600006103516,32987895.0,Other,46944479.120000005,0.7027002028433625,7.817564723993246,51,33558692.000002,36358459.0,29774452.66666733,2.13974351741877,UNK,-1
BD,Bangladesh,2022,17162365.0,16070344.0,,169384897.0,2716.48592780431,2.08538657806243,79.0,33232709.0,Other,47427771.16,0.7007014706191393,7.907462440621077,52,32987895.0,19406207.0,28650931.333334,2.17090882504654,UNK,-1
BD,Bangladesh,2023,16252802.0,15661732.0,,171466990.0,2551.01773827307,2.16213826344701,79.0,31914534.0,Other,48010757.2,0.6647371518647908,7.844639595174486,53,33232709.0,33558692.000002,33259765.333334,2.08538657806243,UNK,-1
BE,Belgium,1991,719372.0,769438.0,276248.0,10004486.0,21041.6606519648,,,1765058.0,Other,2801256.08,0.6300951964377351,9.954307115699088,21,1775306.0,,1775306.0,,UNK,-1
BE,Belgium,1992,711521.0,765672.0,,10045158.0,23372.619171015,,,1477193.0,Other,2812644.24,0.5251972428621118,10.059363279514262,22,1765058.0,,1770182.0,,UNK,-1
BE,Belgium,1993,739093.0,1040586.0,307130.0,10084475.0,22283.9360213551,5.37231016159058,,2086809.0,Other,2823653.0000000005,0.739045838847762,10.011666214447889,23,1477193.0,1775306.0,1672519.0,,UNK,-1
BE,Belgium,1994,736782.0,1053445.0,322364.0,10115603.0,24208.5547931447,5.41103982925415,,2112591.0,Other,2832368.8400000003,0.7458742555577612,10.094502660384443,24,2086809.0,1765058.0,1776353.3333333333,5.37231016159058,UNK,-1
BE,Belgium,1995,738768.0,1061790.0,352630.0,10136811.0,28413.8264387368,2.98866009712219,,2153188.0,Other,2838307.08,0.7586169992571768,10.254666345626585,25,2112591.0,1477193.0,1892197.6666666667,5.41103982925415,UNK,-1
BE,Belgium,1996,742796.0,1058998.0,358214.0,10156637.0,27489.5551770488,3.04947996139526,,2160008.0,Other,2843858.3600000003,0.7595343109844612,10.221597776555537,26,2153188.0,2086809.0,2117529.3333333335,2.98866009712219,UNK,-1
BE,Belgium,1999,762734.0,1033484.0,351788.0,10226419.0,25252.8019066564,,,2148006.0,Other,2863397.3200000003,0.7501599533521949,10.136731993929546,29,2160008.0,2112591.0,2141929.0,3.04947996139526,UNK,-1
BE,Belgium,2000,773742.0,1057536.0,355748.0,10251250.0,23098.8865077401,,,2187026.0,Other,2870350.0000000005,0.7619370460048425,10.04758298341297,30,2148006.0,2153188.0,2153734.0,,UNK,-1
BE,Belgium,2001,771889.0,1125256.0,359265.0,10286570.0,23015.0712632462,,,2256410.0,Other,2880239.6,0.7834105190415408,10.043948001474687,31,2187026.0,2160008.0,2165013.3333333335,,UNK,-1
BE,Belgium,2002,767787.0,1149329.0,366982.0,10332785.0,25006.191397109,,,2284098.0,Other,2893179.8000000003,0.7894766858250565,10.126918718369676,32,2256410.0,2148006.0,2197147.3333333335,,UNK,-1
BE,Belgium,2003,761730.0,1176372.0,374532.0,10376133.0,30655.2092679024,,,2312634.0,Other,2905317.24,0.7960005083644497,10.330590507075001,33,2284098.0,2187026.0,2242511.3333333335,,UNK,-1
BE,Belgium,2004,747111.0,1143982.0,386110.0,10421137.0,35429.4077933344,,,2277203.0,Other,2917918.3600000003,0.7804203953122252,10.475325707624902,34,2312634.0,2256410.0,2284380.6666666665,,UNK,-1
BE,Belgium,2005,738580.0,1200324.0,389547.0,10478617.0,36809.7013403619,5.79585981369019,,2328451.0,Other,2934012.76,0.793606296381615,10.513543879176128,35,2277203.0,2284098.0,2291311.6666666665,,UNK,-1
BE,Belgium,2006,732808.0,1218946.0,394427.0,10547958.0,38705.1067959147,,,2346181.0,Other,2953428.24,0.7943924176739097,10.563752664913073,36,2328451.0,2312634.0,2306096.0,5.79585981369019,UNK,-1
BE,Belgium,2007,732411.0,1220793.0,393687.0,10625700.0,44319.165448813,,,2346891.0,Other,2975196.0000000005,0.7888189551209398,10.699195054465033,37,2346181.0,2277203.0,2317278.3333333335,,UNK,-1
BE,Belgium,2008,733052.0,1221848.0,401652.0,10709973.0,48303.397956286,6.33294010162354,,2356552.0,Other,2998792.4400000004,0.7858336470929611,10.78527789049098,38,2346891.0,2328451.0,2340507.6666666665,,UNK,-1
BE,Belgium,2009,731603.0,1206211.0,425219.0,10796493.0,44923.3400135081,6.43465995788574,,2363033.0,Other,3023018.0400000005,0.7816800855081896,10.712735020692609,39,2356552.0,2346181.0,2349874.6666666665,6.33294010162354,UNK,-1
BE,Belgium,2010,731761.0,1202775.0,445309.0,10895586.0,44197.393671162,6.44077014923096,,2379845.0,Other,3050764.08,0.7800816246663033,10.69644372512399,40,2363033.0,2346891.0,2355492.0,6.43465995788574,UNK,-1
BE,Belgium,2011,736062.0,1190846.0,462419.0,11038264.0,47760.8298776546,6.38481998443604,,2389327.0,Other,3090713.9200000004,0.7730663729627877,10.773982061353765,41,2379845.0,2356552.0,2366476.6666666665,6.44077014923096,UNK,-1
BE,Belgium,2012,744331.0,1191573.0,477712.0,11106932.0,44874.1709182123,6.56626987457275,,2413616.0,Other,3109940.9600000004,0.7760970484790167,10.711639934545717,42,2389327.0,2363033.0,2377401.6666666665,6.38481998443604,UNK,-1
BE,Belgium,2013,764137.0,1206574.0,488488.0,11159407.0,46964.5946777056,6.60135984420776,,2459199.0,Other,3124633.9600000004,0.7870358677148858,10.75717058449485,43,2413616.0,2379845.0,2394262.6666666665,6.56626987457275,UNK,-1
BE,Belgium,2014,773568.0,1210112.0,495910.0,11209057.0,47995.7786961339,6.55865001678467,,2479590.0,Other,3138535.9600000004,0.7900467070002919,10.778889177140808,44,2459199.0,2389327.0,2420714.0,6.60135984420776,UNK,-1
BE,Belgium,2015,782606.0,1217912.0,504745.0,11274196.0,40893.804537772,6.46963977813721,,2505263.0,Other,3156774.8800000004,0.793614716042089,10.618758305545768,45,2479590.0,2413616.0,2450801.6666666665,6.55865001678467,UNK,-1
BE,Belgium,2016,797390.0,1196383.0,508270.0,11331422.0,41854.5498296444,6.48613023757935,,2502043.0,Other,3172798.16,0.788591922279733,10.641979679542203,46,2505263.0,2459199.0,2481350.6666666665,6.46963977813721,UNK,-1
BE,Belgium,2017,814974.0,1186830.0,526760.0,11375158.0,44035.3239358548,6.44915008544922,,2528564.0,Other,3185044.24,0.7938866180395661,10.692770116323079,47,2502043.0,2479590.0,2495632.0,6.48613023757935,UNK,-1
BE,Belgium,2018,821236.0,1179334.0,515530.0,11427054.0,47487.2100392561,6.38883018493652,,2516100.0,Other,3199575.12,0.7863856623563193,10.768236749513735,48,2528564.0,2505263.0,2511956.6666666665,6.44915008544922,UNK,-1
BE,Belgium,2019,823109.0,1193795.0,,11488980.0,46716.6227467964,6.32381010055542,,2016904.0,Other,3216914.4000000004,0.6269685012445466,10.751876733219435,49,2516100.0,2502043.0,2515569.0,6.38883018493652,UNK,-1
BE,Belgium,2020,823725.0,1174729.0,,11538604.0,45906.2875805246,6.75470018386841,,1998454.0,Other,3230809.12,0.6185614580659596,10.734379154263413,50,2016904.0,2528564.0,2353856.0,6.32381010055542,UNK,-1
BE,Belgium,2021,818422.0,1131815.0,,11586195.0,51658.238294958,6.38112020492554,,1950237.0,Other,3244134.6,0.6011578557807065,10.85242432196037,51,1998454.0,2516100.0,2177152.6666666665,6.75470018386841,UNK,-1
BE,Belgium,2022,815494.0,1152570.0,,11680210.0,50605.7496677086,6.27796983718872,,1968064.0,Other,3270458.8000000003,0.6017700024229016,10.831840239022013,52,1950237.0,2016904.0,1988531.6666666667,6.38112020492554,UNK,-1
BE,Belgium,2023,814388.0,1182656.0,,11779946.0,55291.4754541329,,,1997044.0,Other,3298384.8800000004,0.6054611795334206,10.920392110515174,53,1968064.0,1998454.0,1972251.6666666667,6.27796983718872,UNK,-1
BF,Burkina Faso,1991,504414.0,98929.0,5425.0,9394632.0,333.70605512636,,13.5699996948242,608768.0,Other,2630496.9600000004,0.23142699241135026,5.813252699258776,21,569676.0,,569676.0,,UNK,-1
BF,Burkina Faso,1992,530013.0,105542.0,7387.0,9629275.0,348.592443894547,,13.5699996948242,642942.0,Other,2696197.0000000005,0.23846254557808644,5.856768029973853,22,608768.0,,589222.0,,UNK,-1
BF,Burkina Faso,1993,562644.0,115753.0,8813.0,9871713.0,324.111576707435,,13.5699996948242,687210.0,Other,2764079.64,0.24862163522900518,5.7841684363572865,23,642942.0,569676.0,607128.6666666666,,UNK,-1
BF,Burkina Faso,1994,600032.0,125191.0,8815.0,10123798.0,187.21142372606,3.45110011100769,13.5699996948242,734038.0,Other,2834663.4400000004,0.2589506710539153,5.237565925235043,24,687210.0,608768.0,646306.6666666666,,UNK,-1
BF,Burkina Faso,1995,650195.0,,9452.0,10386722.0,229.092294496817,,13.5699996948242,659647.0,Other,2908282.16,0.2268167129973386,5.438480508852683,25,734038.0,642942.0,688063.3333333334,3.45110011100769,UNK,-1
BF,Burkina Faso,1996,700995.0,,9388.0,10655942.0,242.733171352672,1.44026005268097,12.8500003814697,710383.0,Other,2983663.76,0.23809083634812794,5.496074066890122,26,659647.0,687210.0,693631.6666666666,,UNK,-1
BF,Burkina Faso,1997,,,8911.0,10934223.0,223.853958525611,,12.8500003814697,8911.0,Other,3061582.4400000004,0.00291058633064279,5.415451118245696,27,710383.0,734038.0,701356.0,1.44026005268097,UNK,-1
BF,Burkina Faso,1998,777691.0,,,11240664.0,249.53173292493,,12.8500003814697,777691.0,Other,3147385.9200000004,0.2470910844006063,5.52358559084493,28,8911.0,659647.0,459647.0,,UNK,-1
BF,Burkina Faso,1999,816393.0,173205.0,9878.0,11574928.0,292.836958697313,,12.8500003814697,999476.0,Other,3240979.8400000003,0.3083869845978431,5.683025051258124,29,777691.0,710383.0,498995.0,,UNK,-1
BF,Burkina Faso,2000,852160.0,189689.0,,11925546.0,248.908526921752,,12.8500003814697,1041849.0,Other,3339152.8800000004,0.31200997302046257,5.52109495859433,30,999476.0,8911.0,595359.3333333334,,UNK,-1
BF,Burkina Faso,2001,901291.0,199278.0,12322.0,12295001.0,259.485223380436,,12.8500003814697,1112891.0,Other,3442600.2800000003,0.3232704669390197,5.562546135517127,31,1041849.0,777691.0,939672.0,,UNK,-1
BF,Burkina Faso,2002,938238.0,,15535.0,12680897.0,285.654087637533,,12.8500003814697,953773.0,Other,3550651.16,0.26861917913670796,5.658276219282486,32,1112891.0,999476.0,1051405.3333333333,,UNK,-1
BF,Burkina Faso,2003,1012150.0,236914.0,18200.0,13082532.0,362.373899996953,,21.8199996948242,1267264.0,Other,3663108.96,0.34595312720372917,5.89543233169029,33,953773.0,1041849.0,1036171.0,,UNK,-1
BF,Burkina Faso,2004,1139512.0,266538.0,,13500533.0,403.81283743461,,21.8199996948242,1406050.0,Other,3780149.24,0.371956214088521,6.003424830500571,34,1267264.0,1112891.0,1111309.3333333333,,UNK,-1
BF,Burkina Faso,2005,1270837.0,295412.0,27942.0,13932123.0,441.164148016012,3.94113993644714,23.5200004577637,1594191.0,Other,3900994.44,0.4086627203703474,6.091681188736685,35,1406050.0,953773.0,1209029.0,,UNK,-1
BF,Burkina Faso,2006,1390571.0,319749.0,30472.0,14373707.0,455.513655620024,3.98218989372253,22.4699993133545,1740792.0,Other,4024637.96,0.4325338123084244,6.123618613322608,36,1594191.0,1267264.0,1422501.6666666667,3.94113993644714,UNK,-1
BF,Burkina Faso,2007,1561258.0,352376.0,33459.0,14816307.0,514.684451177238,4.07983016967773,27.8799991607666,1947093.0,Other,4148565.96,0.4693412178506136,6.2454950496953225,37,1740792.0,1406050.0,1580344.3333333333,3.98218989372253,UNK,-1
BF,Burkina Faso,2008,1742439.0,423543.0,41779.0,15258093.0,619.437533256264,,27.8799991607666,2207761.0,Other,4272266.04,0.5167658051557108,6.430424927951251,38,1947093.0,1594191.0,1760692.0,4.07983016967773,UNK,-1
BF,Burkina Faso,2009,1906279.0,467658.0,47587.0,15710066.0,601.569520671859,,27.8799991607666,2421524.0,Other,4398818.48,0.5504941863388734,6.4012030457154765,39,2207761.0,1740792.0,1965215.3333333333,,UNK,-1
BF,Burkina Faso,2010,2047630.0,537988.0,51166.0,16176498.0,624.957252224766,3.50222992897034,27.8799991607666,2636784.0,Other,4529419.44,0.5821461304100377,6.439282081587538,40,2421524.0,1947093.0,2192126.0,,UNK,-1
BF,Burkina Faso,2011,2205295.0,604168.0,60998.0,16661908.0,725.024767725475,3.98515009880066,27.8799991607666,2870461.0,Other,4665334.24,0.6152744588777844,6.587584129567228,41,2636784.0,2207761.0,2422023.0,3.50222992897034,UNK,-1
BF,Burkina Faso,2012,2344031.0,676337.0,68894.0,17172287.0,731.470138867833,3.60315990447998,27.8799991607666,3089262.0,Other,4808240.36,0.6424932550584888,6.596422574009525,42,2870461.0,2421524.0,2642923.0,3.98515009880066,UNK,-1
BF,Burkina Faso,2013,2466379.0,762445.0,74276.0,17695409.0,759.762065168498,4.08343982696533,27.8799991607666,3303100.0,Other,4954714.5200000005,0.666657985372687,6.634320648222134,43,3089262.0,2636784.0,2865502.3333333335,3.60315990447998,UNK,-1
BF,Burkina Faso,2014,2594024.0,841886.0,81314.0,18229461.0,764.861675106225,4.05329990386963,34.5999984741211,3517224.0,Other,5104249.08,0.68907765762873,6.641001572632643,44,3303100.0,2870461.0,3087607.6666666665,4.08343982696533,UNK,-1
BF,Burkina Faso,2015,2706803.0,965550.0,83598.0,18777487.0,630.124750752312,3.67008996009827,34.5999984741211,3755951.0,Other,5257696.36,0.7143719878110267,6.447503546252976,45,3517224.0,3089262.0,3303195.3333333335,4.05329990386963,UNK,-1
BF,Burkina Faso,2016,2873049.0,1058163.0,94728.0,19334856.0,663.742364842886,,34.5999984741211,4025940.0,Other,5413759.680000001,0.7436495592652534,6.499399544299944,46,3755951.0,3303100.0,3525425.0,3.67008996009827,UNK,-1
BF,Burkina Faso,2017,3040802.0,1162297.0,105404.0,19894407.0,709.091535894695,5.62846994400024,34.5999984741211,4308503.0,Other,5570433.960000001,0.773459129205797,6.565393885520748,47,4025940.0,3517224.0,3766371.6666666665,,UNK,-1
BF,Burkina Faso,2018,3206060.0,1281007.0,117725.0,20438288.0,777.465618514048,5.488609790802,39.3499984741211,4604792.0,Other,5722720.640000001,0.8046508452315435,6.657324826540357,48,4308503.0,3755951.0,4030131.3333333335,5.62846994400024,UNK,-1
