country_code,country_name,year,enrollment_primary,enrollment_secondary,enrollment_tertiary,population_total,gdp_per_capita_usd,gov_edu_expenditure_pct,literacy_rate,enrollment_total,region,population_school_age
DZ,Algeria,2008,3942242.0,3984536.0,,34816961.0,5180.91881514686,4.11142015457153,75.1399993896484,7926778.0,Other,9748749.08
DZ,Algeria,2009,3252664.0,4576166.0,1149666.0,35490445.0,4235.42990456612,,,8978496.0,Other,9937324.600000001
DZ,Algeria,2010,3312440.0,4359334.0,1144271.0,36188236.0,4912.78585503672,8.6917709007891,,8816045.0,Other,10132706.08
DZ,Algeria,2011,3363236.0,4322256.0,1188562.0,36903376.0,5916.31364364343,9.12453448642892,,8874054.0,Other,10332945.280000001
DZ,Algeria,2012,3451588.0,,1210272.0,37646166.0,6033.64884689543,7.02950889772261,,4661860.0,Other,10540926.48
DZ,Algeria,2013,3608812.0,,1252579.0,38414171.0,5979.60138960585,6.65906035504841,,4861391.0,Other,10755967.88
DZ,Algeria,2014,3765307.0,,1245478.0,39205031.0,6094.69392314956,6.54889841545277,,5010785.0,Other,10977408.680000002
DZ,Algeria,2015,3925429.0,,1289474.0,40019529.0,4685.05902729002,6.17633014564047,,5214903.0,Other,11205468.120000001
DZ,Algeria,2016,4118362.0,,1439594.0,40850721.0,4424.98529027556,6.50210843472458,,5557956.0,Other,11438201.88
DZ,Algeria,2017,4283207.0,,1545523.0,41689299.0,4554.66753957828,5.73482350888796,,5828730.0,Other,11673003.72
DZ,Algeria,2018,4429994.0,,1600676.0,42505035.0,4577.21029180491,5.8127512720176,,6030670.0,Other,11901409.8
DZ,Algeria,2019,4580288.0,,,43294546.0,4468.45341883656,5.57536563446523,,4580288.0,Other,12122472.88
DZ,Algeria,2020,4852322.0,,,44042091.0,3743.5419522929,6.19391724496515,,4852322.0,Other,12331785.48
DZ,Algeria,2021,4852322.0,,,44761099.0,4160.55926736925,5.51403281769924,,4852322.0,Other,12533107.72
DZ,Algeria,2022,5050667.0,5501036.0,,45477389.0,4960.30334332888,4.74924673000603,,10551703.0,Other,12733668.920000002
DZ,Algeria,2023,5187616.0,5580053.0,,46164219.0,5370.477235078,5.61015717726636,,10767669.0,Other,12925981.320000002
EC,Ecuador,1990,1842953.0,792297.0,197614.0,10473673.0,1455.00748510871,,88.3000030517578,2832864.0,Other,2932628.4400000004
EC,Ecuador,1991,1846338.0,785844.0,206541.0,10702380.0,1587.36049996672,,,2838723.0,Other,2996666.4000000004
EC,Ecuador,1992,2019850.0,811666.0,,10930128.0,1655.44613192632,,,2831516.0,Other,3060435.8400000003
EC,Ecuador,1993,1986753.0,814359.0,,11154274.0,1697.88884141445,,,2801112.0,Other,3123196.72
EC,Ecuador,1994,1751123.0,,,11372197.0,1996.85894789444,,,1751123.0,Other,3184215.16
EC,Ecuador,1995,1777304.0,,202682.0,11590514.0,2108.00698245316,1.99764001369476,,1979986.0,Other,3245343.9200000004
EC,Ecuador,1996,1812255.0,806096.0,,11810950.0,2135.8479374308,,,2618351.0,Other,3307066.0000000005
EC,Ecuador,1997,1888172.0,,213496.0,12031127.0,2340.76600026857,,,2101668.0,Other,3368715.5600000005
EC,Ecuador,1998,1882945.0,866606.0,,12251184.0,2284.01572847769,2.19536995887756,,2749551.0,Other,3430331.5200000005
EC,Ecuador,1999,1899466.0,903569.0,,12470795.0,1575.30234730971,1.54734003543854,,2803035.0,Other,3491822.6000000006
EC,Ecuador,2000,1925420.0,917245.0,,12689206.0,1382.23421759909,1.20265996456146,,2842665.0,Other,3552977.68
EC,Ecuador,2001,1955060.0,936406.0,,12910740.0,1791.30359685037,,90.9800033569336,2891466.0,Other,3615007.2
EC,Ecuador,2002,1982636.0,966362.0,,13138472.0,2059.1585535974,,,2948998.0,Other,3678772.16
EC,Ecuador,2003,1987465.0,972777.0,,13372306.0,2315.62215223014,,,2960242.0,Other,3744245.68
EC,Ecuador,2004,1989665.0,996535.0,,13608701.0,2586.20914663347,,,2986200.0,Other,3810436.2800000003
EC,Ecuador,2005,1997624.0,1053175.0,,13846163.0,2909.02606014388,,,3050799.0,Other,3876925.6400000006
EC,Ecuador,2006,2006430.0,1103258.0,,14086131.0,3243.67010359339,,,3109688.0,Other,3944116.68
EC,Ecuador,2007,2039168.0,1141866.0,,14328773.0,3478.92488770671,,92.0999984741211,3181034.0,Other,4012056.4400000004
EC,Ecuador,2008,2008015.0,,534522.0,14575202.0,4194.75750661981,,92.3899993896484,2542537.0,Other,4081056.5600000005
EC,Ecuador,2009,2098874.0,1571052.0,,14825954.0,4053.36331139298,4.51763010025024,92.25,3669926.0,Other,4151267.1200000006
EC,Ecuador,2010,2100380.0,1576903.0,,15076695.0,4520.30959039763,4.60028982162476,91.8499984741211,3677283.0,Other,4221474.600000001
EC,Ecuador,2011,2111119.0,1614069.0,,15326227.0,5153.6916424375,4.74424982070923,91.5899963378906,3725188.0,Other,4291343.5600000005
EC,Ecuador,2012,2074062.0,1701603.0,572721.0,15572194.0,5634.08393191094,4.65310001373291,92.0599975585938,4348386.0,Other,4360214.32
EC,Ecuador,2013,2060358.0,1797646.0,586105.0,15807128.0,6109.29031510341,4.92997980117798,93.2900009155273,4444109.0,Other,4425995.840000001
EC,Ecuador,2014,2086496.0,1874854.0,,16035124.0,6405.79979300441,5.21020984649658,94.2200012207031,3961350.0,Other,4489834.720000001
EC,Ecuador,2015,1995554.0,1890959.0,669437.0,16266225.0,5976.1596805651,5.10570001602173,94.4599990844727,4555950.0,Other,4554543.0
EC,Ecuador,2016,1949817.0,1900680.0,,16505139.0,5917.63771271481,4.46397668804552,94.3499984741211,3850497.0,Other,4621438.920000001
EC,Ecuador,2017,1928199.0,1879315.0,,16759519.0,6233.32244797718,4.60667733499397,92.8300018310547,3807514.0,Other,4692665.32
EC,Ecuador,2018,1931318.0,1871037.0,,17049547.0,6303.91886658338,4.6250260585881,,3802355.0,Other,4773873.16
EC,Ecuador,2019,1903709.0,1859694.0,,17340021.0,6205.05765246766,4.2457799911499,,3763403.0,Other,4855205.880000001
EC,Ecuador,2020,1875841.0,1862855.0,,17546065.0,5463.64515348598,4.26103019714355,93.629997253418,3738696.0,Other,4912898.2
EC,Ecuador,2021,1849110.0,1866002.0,,17682454.0,6061.32350181711,3.64776992797852,94.4800033569336,3715112.0,Other,4951087.12
EC,Ecuador,2022,1845065.0,1846625.0,,17823897.0,6515.58528418336,3.59897994995117,96.2600021362305,3691690.0,Other,4990691.16
EC,Ecuador,2023,1772335.0,1810723.0,,17980083.0,6737.84748379638,3.89365005493164,,3583058.0,Other,5034423.24
EE,Estonia,1990,128132.0,138688.0,26300.0,1569174.0,,,,293120.0,Other,439368.72000000003
EE,Estonia,1991,127389.0,134463.0,25900.0,1561314.0,,,,287752.0,Other,437167.92000000004
EE,Estonia,1992,126050.0,132020.0,25805.0,1533091.0,,5.28141021728516,,283875.0,Other,429265.48000000004
EE,Estonia,1993,122111.0,123920.0,24464.0,1494128.0,2685.90889287357,5.69822978973389,,270495.0,Other,418355.84
EE,Estonia,1994,120667.0,122894.0,24768.0,1462514.0,2819.12612100926,5.49428987503052,,268329.0,Other,409503.92000000004
EE,Estonia,1995,121404.0,125052.0,25483.0,1436634.0,3134.38975345407,5.89866018295288,,271939.0,Other,402257.52
EE,Estonia,1996,125718.0,112288.0,39726.0,1415594.0,3380.92630243199,6.0549201965332,,277732.0,Other,396366.32000000007
EE,Estonia,1997,126800.0,,43468.0,1399535.0,3682.95230146695,6.33788013458252,,170268.0,Other,391869.80000000005
EE,Estonia,1998,127823.0,115608.0,46513.0,1386156.0,4093.39247738765,6.23536014556885,,289944.0,Other,388123.68000000005
EE,Estonia,1999,126671.0,115885.0,48684.0,1390244.0,4140.93660232167,6.65249013900757,,291240.0,Other,389268.32000000007
EE,Estonia,2000,123406.0,116886.0,53613.0,1396985.0,4070.60902410208,5.33945989608765,99.7699966430664,293905.0,Other,391155.80000000005
EE,Estonia,2001,117289.0,118980.0,57778.0,1388115.0,4502.66614992392,5.23217010498047,,294047.0,Other,388672.2
EE,Estonia,2002,108637.0,123269.0,60648.0,1379350.0,5343.18310760735,5.433030128479,,292554.0,Other,386218.00000000006
EE,Estonia,2003,100171.0,123074.0,63625.0,1370720.0,7205.40703313243,5.27171993255615,,286870.0,Other,383801.60000000003
EE,Estonia,2004,92098.0,124382.0,65659.0,1362550.0,8916.0728274602,4.87566995620728,,282139.0,Other,381514.00000000006
EE,Estonia,2005,85539.0,124493.0,67760.0,1354775.0,10414.6381183565,4.80935001373291,,277792.0,Other,379337.00000000006
EE,Estonia,2006,79589.0,120246.0,68286.0,1346810.0,12641.4800976473,,,268121.0,Other,377106.80000000005
EE,Estonia,2007,76026.0,114108.0,68767.0,1340680.0,16745.4308011148,4.6196699142456,,258901.0,Other,375390.4
EE,Estonia,2008,74629.0,106059.0,68168.0,1337090.0,18205.9064113446,5.48375988006592,,248856.0,Other,374385.2
EE,Estonia,2009,73563.0,99562.0,68399.0,1334515.0,14712.4494217916,5.9597601890564,,241524.0,Other,373664.2
EE,Estonia,2010,72955.0,95331.0,68985.0,1331475.0,14663.7041018705,5.51753997802734,,237271.0,Other,372813.00000000006
EE,Estonia,2011,73054.0,90717.0,69113.0,1327439.0,17555.5455239426,4.99514007568359,99.8899993896484,232884.0,Other,371682.92000000004
EE,Estonia,2012,74249.0,85183.0,67607.0,1322696.0,17568.2137969714,4.67340993881226,,227039.0,Other,370354.88000000006
EE,Estonia,2013,75644.0,80840.0,64806.0,1317997.0,19310.3874900757,4.78006982803345,,221290.0,Other,369039.16000000003
EE,Estonia,2014,77215.0,77873.0,59998.0,1314545.0,20581.7898991695,4.32586002349854,,215086.0,Other,368072.60000000003
EE,Estonia,2015,79594.0,77910.0,55214.0,1315407.0,17722.1557669523,5.05127000808716,,212718.0,Other,368313.96
EE,Estonia,2016,82824.0,80212.0,51092.0,1315790.0,18666.3736521706,5.05511999130249,,214128.0,Other,368421.2
EE,Estonia,2017,85617.0,82192.1640625,47794.0,1317384.0,20851.5223496861,4.86288022994995,,215603.1640625,Other,368867.52
EE,Estonia,2018,88107.0,84017.25,45773.416,1321977.0,23618.1361254581,5.13962984085083,,217897.666,Other,370153.56000000006
EE,Estonia,2019,89618.0,86033.328125,,1326898.0,24021.2501413306,5.16415023803711,,175651.328125,Other,371531.44000000006
EE,Estonia,2020,89702.0,88533.4140625,,1329522.0,23933.9939421065,5.44180011749268,,178235.4140625,Other,372266.16000000003
EE,Estonia,2021,88991.5,92522.03125,,1330932.0,27951.1659277744,5.21514987945557,,181513.53125,Other,372660.96
EE,Estonia,2022,87778.0,95689.3359375,,1348840.0,28340.3826549406,5.20733976364136,,183467.3359375,Other,377675.2
EE,Estonia,2023,90300.0,99476.078125,,1370286.0,30264.0064885057,,,189776.078125,Other,383680.08
EG,"Egypt, Arab Rep.",1990,6578126.0,5286776.0,733275.0,58396618.0,735.982935028025,,,12598177.0,Other,16351053.040000001
EG,"Egypt, Arab Rep.",1991,6964306.0,5507257.0,628233.0,60028997.0,622.829605007867,,,13099796.0,Other,16808119.16
EG,"Egypt, Arab Rep.",1992,6541725.0,5284174.0,,61480660.0,680.79923864551,4.05067014694214,,11825899.0,Other,17214584.8
EG,"Egypt, Arab Rep.",1993,6791128.0,5515092.0,,62915681.0,740.334217356418,4.19770002365112,,12306220.0,Other,17616390.680000003
EG,"Egypt, Arab Rep.",1994,7732308.0,6133308.0,,64285589.0,807.303537230487,4.58375978469849,,13865616.0,Other,17999964.92
EG,"Egypt, Arab Rep.",1995,7313038.0,6147263.0,,65652622.0,916.326617700876,4.60400009155273,,13460301.0,Other,18382734.16
EG,"Egypt, Arab Rep.",1996,8185030.0,6142651.0,,67028048.0,1008.97637629447,4.67156982421875,55.5900001525879,14327681.0,Other,18767853.44
EG,"Egypt, Arab Rep.",1997,8243137.0,6717162.0,,68431740.0,1146.20172117634,,,14960299.0,Other,19160887.200000003
EG,"Egypt, Arab Rep.",1999,8086230.0,7671031.0,2039240.0,71520954.0,1268.30949160496,,,17796501.0,Other,20025867.12
EG,"Egypt, Arab Rep.",2000,7947488.0,8028170.0,,73083284.0,1366.09274372613,,,15975658.0,Other,20463319.520000003
EG,"Egypt, Arab Rep.",2001,7856340.0,8323597.0,2118675.0,74652029.0,1295.1374184163,,,18298612.0,Other,20902568.12
EG,"Egypt, Arab Rep.",2002,7855433.0,8360316.0,2263645.0,76239137.0,1116.82884626213,,,18479394.0,Other,21346958.360000003
EG,"Egypt, Arab Rep.",2003,7874308.0,8384065.0,2097519.0,77853548.0,1031.27556291284,4.94563007354736,,18355892.0,Other,21798993.44
EG,"Egypt, Arab Rep.",2004,7928380.0,8329822.0,2260758.0,79477443.0,991.255689145253,4.67072010040283,,18518960.0,Other,22253684.040000003
EG,"Egypt, Arab Rep.",2005,9563627.0,,2351981.0,81101004.0,1105.53920713903,4.79442977905273,67.3300018310547,11915608.0,Other,22708281.12
EG,"Egypt, Arab Rep.",2006,9794591.0,,2402860.0,82700403.0,1298.97900203124,4.00178003311157,66.370002746582,12197451.0,Other,23156112.840000004
EG,"Egypt, Arab Rep.",2007,9988181.0,,2484983.0,84276225.0,1547.74170735909,3.68460988998413,,12473164.0,Other,23597343.000000004
EG,"Egypt, Arab Rep.",2008,,,2500913.0,85864789.0,1896.21594269779,3.76082992553711,,2500913.0,Other,24042140.92
EG,"Egypt, Arab Rep.",2009,10407187.0,6665801.0,2567568.0,87501636.0,2161.63964573927,,,19640556.0,Other,24500458.080000002
EG,"Egypt, Arab Rep.",2010,10540034.0,6845748.0,2645832.0,89196072.0,2455.08194645282,,72.0500030517578,20031614.0,Other,24974900.160000004
EG,"Egypt, Arab Rep.",2011,10266010.0,7745940.0,2246244.0,91093059.0,2590.64384891965,,,20258194.0,Other,25506056.520000003
EG,"Egypt, Arab Rep.",2012,10945595.0,7910112.0,2301182.0,93161001.0,2996.0677072015,,73.870002746582,21156889.0,Other,26085080.28
EG,"Egypt, Arab Rep.",2013,11102706.0,8121734.0,2477581.0,95333553.0,3025.52563552448,,72.4400024414062,21702021.0,Other,26693394.840000004
EG,"Egypt, Arab Rep.",2014,11029638.0,8208329.0,2544107.0,97528654.0,3133.39102265541,,,21782074.0,Other,27308023.12
EG,"Egypt, Arab Rep.",2015,,,2868912.0,99597342.0,3306.98159414141,,,2868912.0,Other,27887255.76
EG,"Egypt, Arab Rep.",2016,11649222.0,8744802.0,2789278.0,101644589.0,3270.6287768197,,,23183302.0,Other,28460484.92
EG,"Egypt, Arab Rep.",2017,12037705.0,8938257.0,2914473.0,103696057.0,2395.10333299491,,71.1699981689453,23890435.0,Other,29034895.960000005
EG,"Egypt, Arab Rep.",2018,12643289.0,9136789.0,,105682094.0,2484.70315630508,,,21780078.0,Other,29590986.320000004
EG,"Egypt, Arab Rep.",2019,13265036.0,9413798.0,,107553158.0,2962.98892023003,,,22678834.0,Other,30114884.240000002
EG,"Egypt, Arab Rep.",2020,13912595.0,9818577.0,,109315124.0,3511.11381026379,,,23731172.0,Other,30608234.720000003
EG,"Egypt, Arab Rep.",2021,14555423.0,10310870.0,,110957008.0,3827.35415374308,,82.083331279425,24866293.0,Other,31067962.240000002
EG,"Egypt, Arab Rep.",2022,13818245.0,,,112618250.0,4233.30783744856,,79.4565788949049,13818245.0,Other,31533110.000000004
EG,"Egypt, Arab Rep.",2023,15066458.0,11190521.0,,114535772.0,3456.78968456253,,,26256979.0,Other,32070016.160000004
ER,Eritrea,1990,115869.0,,,2032737.0,,,,115869.0,Other,569166.3600000001
ER,Eritrea,1991,109087.0,,,1919571.0,,,,109087.0,Other,537479.88
ER,Eritrea,1992,150870.0,,,1798748.0,265.240962963337,,,150870.0,Other,503649.44000000006
ER,Eritrea,1993,184492.0,60955.0,,1856006.0,252.085777069472,,,245447.0,Other,519681.68000000005
ER,Eritrea,1994,207099.0,66524.0,,1913915.0,277.801423620334,,,273623.0,Other,535896.2000000001
ER,Eritrea,1995,224287.0,72969.0,3137.0,2025267.0,285.402184008331,,,300393.0,Other,567074.76
ER,Eritrea,1996,241725.0,80182.0,3020.0,2128464.0,325.838705371605,1.63855004310608,,324927.0,Other,595969.92
ER,Eritrea,1997,240737.0,89087.0,,2152135.0,318.980960831984,,,329824.0,Other,602597.8
ER,Eritrea,1998,,,3096.0,2180419.0,341.91736400208,4.62058019638062,,3096.0,Other,610517.3200000001
ER,Eritrea,1999,261963.0,115393.0,3994.0,2212780.0,311.336209255125,5.26281023025513,,381350.0,Other,619578.4
ER,Eritrea,2000,295941.0,135209.0,4135.0,2247031.0,314.357396753501,,,435285.0,Other,629168.68
ER,Eritrea,2001,298691.0,142124.0,5505.0,2312079.0,325.409161513593,4.0471601486206,,446320.0,Other,647382.1200000001
ER,Eritrea,2002,330278.0,152723.0,5507.0,2392978.0,304.775756465092,3.52390003204346,52.5099983215332,488508.0,Other,670033.8400000001
ER,Eritrea,2003,359299.0,161273.0,,2493903.0,348.950327077742,,,520572.0,Other,698292.8400000001
ER,Eritrea,2004,374997.0,194124.0,4612.0,2598284.0,426.840947887032,3.14896988868713,,573733.0,Other,727519.52
ER,Eritrea,2005,377512.0,216944.0,,2661215.0,412.753079199423,,,594456.0,Other,745140.2000000001
ER,Eritrea,2006,364263.0,227786.0,,2703502.0,447.997404727201,2.12700009346008,,592049.0,Other,756980.56
ER,Eritrea,2007,331855.0,218369.0,,2743222.0,480.44762365456,,,550224.0,Other,768102.16
ER,Eritrea,2008,314034.0,229079.0,,2816327.0,490.066956003333,,64.6600036621094,543113.0,Other,788571.56
ER,Eritrea,2009,300129.0,242115.0,9949.0,2887885.0,642.92572288007,,,552193.0,Other,808607.8
ER,Eritrea,2010,286021.0,248082.0,12039.0,2945186.0,539.699512069686,,,546142.0,Other,824652.0800000001
ER,Eritrea,2011,311737.0,256512.0,,2998485.0,688.68165957684,,,568249.0,Other,839575.8
ER,Eritrea,2012,334245.0,265600.0,,3036988.0,,,,599845.0,Other,850356.6400000001
ER,Eritrea,2013,396398.0,268634.0,,3074360.0,,,,665032.0,Other,860820.8
ER,Eritrea,2014,361604.0,270088.0,12554.0,3095173.0,,,,644246.0,Other,866648.4400000001
ER,Eritrea,2015,361684.0,245806.0,10938.0,3105546.0,,,,618428.0,Other,869552.8800000001
ER,Eritrea,2016,,,10231.0,3124698.0,,,,10231.0,Other,874915.4400000001
ER,Eritrea,2017,347009.0,247424.0,,3150347.0,,,,594433.0,Other,882097.16
ER,Eritrea,2018,349753.0,260421.0,,3192760.0,,,,610174.0,Other,893972.8
ER,Eritrea,2022,398090.0,266829.0,,3409447.0,,,,664919.0,Other,954645.1600000001
ES,Spain,1990,2961953.0,4695375.0,1165771.0,38867322.0,13795.0159385128,3.63618993759155,,8823099.0,Other,10882850.16
ES,Spain,1991,2820497.0,4755322.0,1222089.0,38966376.0,14801.3226152172,3.74502992630005,96.4899978637695,8797908.0,Other,10910585.280000001
ES,Spain,1992,2662490.0,4773349.0,1301748.0,39157685.0,16100.6799428032,3.83991003036499,,8737587.0,Other,10964151.8
ES,Spain,1993,2582343.0,4859965.0,1370689.0,39361262.0,13330.3798192211,4.24792003631592,,8812997.0,Other,11021153.360000001
ES,Spain,1994,2471084.0,4837802.0,1469468.0,39549108.0,13405.704414883,4.48788022994995,,8778354.0,Other,11073750.24
ES,Spain,1995,2364910.0,4744829.0,1526985.0,39724050.0,15460.9110266653,4.43779993057251,,8636724.0,Other,11122734.000000002
ES,Spain,1996,2799960.0,4117052.0,1591863.0,39889852.0,16100.6215831114,4.45979976654053,,8508875.0,Other,11169158.56
ES,Spain,1997,2702553.0,3852102.0,1684445.0,40057389.0,14722.3717633536,,,8239100.0,Other,11216068.920000002
ES,Spain,1998,2633678.0,3389191.0,1745170.0,40223509.0,15382.3348573373,4.29121017456055,,7768039.0,Other,11262582.520000001
ES,Spain,1999,2579908.0,3299469.0,1786778.0,40386875.0,15707.9473068138,4.26387977600098,,7666155.0,Other,11308325.000000002
ES,Spain,2000,2539995.0,3245950.0,1828987.0,40567864.0,14743.2671031455,4.16786003112793,,7614932.0,Other,11359001.920000002
ES,Spain,2001,2505203.0,3183282.0,1833527.0,40850412.0,15368.2337984435,4.11147022247315,,7522012.0,Other,11438115.360000001
ES,Spain,2002,2490744.0,3106777.0,1832760.0,41431558.0,17111.0685058941,4.13351011276245,,7430281.0,Other,11600836.24
ES,Spain,2003,2488319.0,3052662.0,1840607.0,42187645.0,21522.0170990262,4.17126989364624,,7381588.0,Other,11812540.600000001
ES,Spain,2004,2497513.0,3048188.0,1839903.0,42921895.0,24925.0267844576,4.15485000610352,97.1699981689453,7385604.0,Other,12018130.600000001
ES,Spain,2005,2484903.0,3107816.0,1809353.0,43653155.0,26450.9530130382,4.14090013504028,97.75,7402072.0,Other,12222883.4
ES,Spain,2006,2501205.0,3091036.0,1789254.0,44397319.0,28421.686527407,4.18001985549927,97.75,7381495.0,Other,12431249.32
ES,Spain,2007,2555757.0,3080161.0,1777498.0,45226803.0,32652.015594702,4.24615001678467,97.9400024414062,7413416.0,Other,12663504.840000002
ES,Spain,2008,2625414.0,3069321.0,1781019.0,45954106.0,35603.248328071,4.51629018783569,97.629997253418,7475754.0,Other,12867149.680000002
ES,Spain,2009,2684078.0,3065017.0,1800834.0,46362946.0,32279.8208476151,4.89520978927612,97.6800003051758,7549929.0,Other,12981624.88
ES,Spain,2010,2720989.0,3185008.0,1878973.0,46576897.0,30658.7422282912,4.8360800743103,97.75,7784970.0,Other,13041531.160000002
ES,Spain,2011,2772909.0,3248018.0,1950482.0,46742697.0,31824.6219134777,4.71897983551025,97.7799987792969,7971409.0,Other,13087955.160000002
ES,Spain,2012,2816584.0,3296129.0,1965829.0,46773055.0,28456.4438151477,4.46011018753052,97.8899993896484,8078542.0,Other,13096455.4
ES,Spain,2013,2934648.0,3296359.0,1969413.0,46604197.0,29228.846559842,4.32851982116699,98.0800018310547,8200420.0,Other,13049175.160000002
ES,Spain,2014,2960626.0,3288424.0,1982162.0,46460733.0,29707.765509467,4.27524995803833,98.0899963378906,8231212.0,Other,13009005.240000002
ES,Spain,2015,3010404.0,3313127.0,1963924.0,46422303.0,25982.4416197775,4.24902009963989,98.1399993896484,8287455.0,Other,12998244.840000002
ES,Spain,2016,3027751.0,3329389.0,1968702.0,46458139.0,26755.6061149398,4.19328022003174,98.25,8325842.0,Other,13008278.920000002
ES,Spain,2017,3042396.0,3332678.0,2010183.0,46571232.0,28381.3425596906,4.17845010757446,,8385257.0,Other,13039944.96
